file_names, VBD,PEAS,VPRT,PLACE,TIME,FPP1,SPP2,TPP3,PIT,DEMP,INPR,PROD,WHQU,NOMZ,GER,NN,PASS,BYPA,BEMA,EX,THVC,THAC,WHCL,TO,PRESP,PASTP,WZPAST,WZPRES,TSUB,TOBJ,PIRE,SERE,CAUS,CONC,COND,OSUB,PIN,JJ,PRED,RB,CONJ,DWNT,HDG,AMP,EMPH,DPAR,DEMO,POMD,NEMD,PUBV,PRIV,SUAV,SMP,CONT,THATD,STPR,SPIN,SPAU,PHC,ANDC,SYNE,XX0,WHOBJ,WHSUB,PRMD, TTR, AWL
santabarbara_SBC040_MAT.txt,233,18,172,16,15,41,30,244,14,18,2,0,3,25,15,977,54,1,97,8,5,1,3,53,3,1,1,3,4,7,1,7,7,1,11,4,336,249,15,133,1,11,2,18,44,16,30,14,0,12,46,15,0,62,13,13,0,13,18,109,1,26,0,1,20,46.5,4.200980392156863
santabarbara_SBC041_MAT.txt,44,1,199,9,6,85,120,14,56,56,2,13,1,4,11,330,2,0,48,7,8,0,4,37,6,0,0,0,1,1,0,2,5,2,25,5,119,92,19,127,2,7,29,0,54,19,37,24,2,17,61,2,1,85,12,10,2,9,4,43,1,22,0,0,31,39.75,3.720549158547387
santabarbara_SBC042_MAT.txt,89,4,196,3,13,143,72,43,75,23,4,12,6,1,7,278,6,0,48,4,3,0,11,16,0,0,0,0,0,0,0,0,0,2,9,4,88,44,9,84,0,0,1,0,19,10,25,13,3,2,64,2,0,115,11,8,0,2,4,18,4,50,0,0,19,38.25,3.3993231810490694
santabarbara_SBC043_MAT.txt,302,10,426,3,52,354,138,236,77,58,1,21,4,11,13,671,12,0,126,8,9,0,11,65,1,0,1,3,0,1,0,0,4,7,22,6,262,143,36,240,1,7,8,3,92,23,42,34,3,81,126,6,0,213,45,21,1,12,19,139,2,91,0,1,38,40.25,3.510783685671578
santabarbara_SBC044_MAT.txt,405,17,511,22,22,531,146,385,102,76,3,16,4,14,10,662,26,2,184,10,19,2,10,65,4,0,2,4,1,3,0,3,24,2,26,7,331,141,63,293,4,3,10,12,118,23,58,26,5,75,189,18,0,292,62,18,0,16,12,223,7,130,0,3,57,40.0,3.499912907159032
santabarbara_SBC045_MAT.txt,214,6,347,27,15,244,100,203,100,46,1,13,6,11,3,535,18,0,84,17,5,3,6,36,5,0,1,5,0,3,0,2,4,4,8,5,219,129,32,194,5,3,9,1,43,24,62,18,1,14,127,1,0,218,24,18,1,9,10,97,5,49,0,0,35,39.5,3.582213029989658
santabarbara_SBC046_MAT.txt,94,9,279,12,5,141,172,40,92,41,2,21,1,17,2,299,10,0,62,9,3,0,10,32,3,1,1,2,2,1,0,4,3,3,14,6,122,102,20,179,1,1,3,5,57,12,31,21,2,5,137,6,1,131,27,8,0,12,3,56,0,53,0,0,24,39.25,3.6137877007442234
santabarbara_SBC047_MAT.txt,130,6,309,4,12,254,108,147,59,42,2,12,0,14,10,468,9,0,73,7,12,0,5,45,5,0,0,8,1,2,0,6,10,0,30,0,208,91,20,150,1,4,8,2,38,7,29,18,6,11,112,4,0,149,23,22,0,6,5,82,4,51,0,0,30,38.75,3.604870624048706
santabarbara_SBC048_MAT.txt,30,0,156,3,11,68,48,32,56,53,0,4,2,0,1,209,4,0,50,4,2,0,3,16,0,0,0,1,0,0,0,0,1,0,8,0,82,48,26,64,0,3,0,1,14,19,25,11,1,4,30,2,0,82,2,7,0,4,1,11,1,21,0,0,25,38.0,3.3876525484565687
santabarbara_SBC049_MAT.txt,138,7,165,10,10,80,47,133,59,25,4,15,3,16,11,359,4,0,52,6,7,0,5,29,3,1,1,3,3,2,0,1,7,2,6,0,143,66,14,96,0,0,3,0,23,11,20,17,1,21,49,4,1,90,10,16,0,0,2,37,1,38,2,0,18,45.75,3.740862230552952
santabarbara_SBC050_MAT.txt,93,3,163,3,5,128,44,76,42,22,1,11,4,3,7,274,3,0,40,5,2,0,5,10,1,0,1,0,2,0,0,1,0,2,6,2,88,54,16,84,0,3,5,4,32,3,17,11,5,12,47,3,1,86,15,11,0,3,3,34,1,36,0,0,15,43.25,3.5660056657223795
santabarbara_SBC051_MAT.txt,127,8,263,15,8,197,79,52,87,49,0,6,2,15,18,451,17,1,89,17,7,1,6,26,1,2,0,3,1,0,0,2,7,1,13,3,149,110,33,120,2,3,5,5,38,17,29,14,5,11,72,5,0,128,8,13,0,5,10,108,2,36,0,0,28,40.0,3.62782359268555
santabarbara_SBC052_MAT.txt,284,10,251,8,15,260,74,172,107,44,4,16,5,18,19,709,17,0,66,9,10,1,5,28,4,0,2,2,3,1,1,2,11,3,12,3,239,123,20,178,1,5,5,5,34,19,43,20,1,37,113,1,1,165,26,32,0,4,11,118,5,73,0,1,28,42.25,3.626365441906653
santabarbara_SBC053_MAT.txt,178,10,194,12,13,173,76,120,41,64,2,29,3,48,1,505,17,3,76,5,22,0,1,40,3,2,0,5,2,10,1,8,3,0,13,4,224,77,20,132,1,1,2,7,14,17,41,9,3,47,35,12,4,86,18,16,1,4,4,68,1,33,0,0,36,39.25,3.831329325317301
santabarbara_SBC054_MAT.txt,183,12,80,15,8,88,54,114,25,14,0,3,0,3,12,340,9,1,41,8,10,0,1,35,3,4,1,0,1,2,0,1,6,0,5,2,148,85,25,114,0,2,0,8,25,21,25,14,3,24,41,1,0,38,7,5,0,4,6,102,2,16,0,1,23,45.75,3.696728971962617
santabarbara_SBC055_MAT.txt,191,6,159,7,8,240,33,91,40,22,3,4,5,32,11,477,20,0,75,7,9,0,3,36,2,0,0,6,1,0,1,2,10,1,10,3,206,130,30,106,3,6,1,26,23,11,18,13,5,35,67,4,0,90,15,5,0,5,7,110,5,42,0,1,24,47.0,3.91875
santabarbara_SBC056_MAT.txt,256,11,358,12,17,240,54,328,113,43,1,26,5,18,18,742,43,0,129,11,5,1,9,44,4,5,4,5,0,1,0,8,11,1,20,8,329,187,41,195,0,10,1,8,72,16,45,20,3,21,87,9,0,227,25,29,1,15,10,141,0,76,0,0,29,41.0,3.536257056013895
santabarbara_SBC057_MAT.txt,48,4,302,26,18,180,162,82,93,43,1,15,1,9,2,584,6,0,80,17,8,1,7,51,7,1,1,2,1,2,0,0,0,1,17,4,221,102,35,163,1,4,0,5,51,32,64,24,0,8,46,3,0,174,10,21,1,12,10,47,5,54,0,0,17,43.75,3.520340012143291
santabarbara_SBC058_MAT.txt,122,2,259,3,10,167,99,98,64,33,3,10,6,6,5,507,6,0,66,13,7,1,10,41,0,2,0,3,3,1,0,0,7,3,13,3,136,70,24,118,2,2,8,4,47,15,49,18,1,22,89,4,0,134,27,8,0,6,4,31,0,48,0,2,30,42.0,3.570076447033127
santabarbara_SBC059_MAT.txt,114,6,287,1,5,143,114,122,74,32,1,10,5,14,6,502,14,0,67,16,4,0,3,25,2,2,0,1,2,0,0,1,10,2,16,4,160,121,15,142,1,0,5,5,37,20,27,16,2,11,74,2,0,141,21,19,0,8,6,83,0,53,0,0,26,42.75,3.506529209621993
santabarbara_SBC060_MAT.txt,243,10,207,9,13,256,69,111,70,23,0,5,1,25,25,664,6,2,67,8,4,0,6,27,2,2,1,2,2,3,1,9,6,5,5,6,260,136,19,153,2,2,8,12,42,18,77,5,3,15,93,0,0,21,19,21,0,3,5,76,2,15,1,0,11,43.75,3.8517660683265778
speech_scripted_D8Y_MAT.txt,488,26,210,14,37,167,112,156,68,55,2,16,0,107,56,1529,116,10,146,25,19,4,9,138,3,3,23,19,10,15,5,2,14,3,19,13,656,459,55,243,6,11,6,27,64,12,45,46,12,28,113,16,1,124,29,13,1,31,94,82,4,70,2,20,34,58.25,4.371281464530893
speech_scripted_D90_MAT.txt,379,14,176,17,12,181,74,106,93,31,0,6,0,43,44,1016,80,5,97,22,10,2,6,94,4,1,6,11,12,5,1,2,8,3,13,2,435,256,33,174,2,11,9,27,31,12,40,25,4,23,79,10,2,94,24,10,0,15,54,50,1,40,1,11,21,57.99999999999999,4.180717948717949
speech_scripted_FUM_MAT.txt,87,10,37,0,8,42,6,25,4,10,0,2,0,23,2,392,8,1,23,9,5,0,1,16,4,0,4,2,1,1,2,1,0,0,3,1,182,114,11,47,5,6,0,0,12,2,34,5,2,5,20,10,1,14,2,3,0,6,4,26,7,6,0,13,10,59.75,4.879948085658663
speech_scripted_FUN_MAT.txt,50,10,173,6,9,106,22,22,10,34,1,3,0,62,11,481,14,1,64,6,9,2,2,63,1,0,5,6,6,5,0,3,7,2,11,2,222,152,30,86,6,10,0,19,24,4,54,8,2,8,30,7,4,60,9,8,0,5,13,27,1,20,1,16,20,60.0,4.36123901213897
speech_scripted_FUP_MAT.txt,102,21,158,3,7,108,54,22,26,22,1,5,0,53,6,579,12,3,62,6,12,0,4,30,0,5,5,6,11,2,1,5,10,0,9,2,275,223,25,71,4,5,0,4,45,16,48,26,3,16,45,7,1,55,3,8,0,7,12,11,2,31,2,1,15,59.0,4.520637219406227
speech_scripted_FUR_MAT.txt,96,8,31,1,7,15,12,7,10,11,1,0,0,27,5,451,38,2,35,11,8,1,0,18,0,3,5,4,0,0,5,1,2,1,8,1,182,104,22,31,3,2,0,3,6,2,25,9,3,3,25,2,3,4,0,0,0,3,11,5,6,7,3,4,5,58.25,4.614953271028037
speech_scripted_FUS_MAT.txt,72,14,37,5,22,29,6,5,4,15,0,0,0,63,5,369,18,3,23,6,7,0,2,8,1,1,5,9,1,1,0,2,0,0,3,0,181,108,9,33,2,1,0,1,10,0,18,4,0,6,16,0,2,4,2,2,0,4,9,4,1,6,0,7,5,62.5,5.019687712152071
speech_scripted_HDN_MAT.txt,143,71,547,21,53,428,82,146,101,55,5,17,1,230,49,2336,91,7,176,29,32,4,6,178,3,1,6,30,3,14,6,10,22,4,13,11,874,549,56,266,8,15,1,62,43,14,136,55,34,50,110,44,3,140,23,17,2,39,87,66,16,62,13,46,85,59.75,4.462528635322352
speech_scripted_HDP_MAT.txt,122,45,583,17,40,297,70,152,107,58,7,11,2,273,27,1893,70,12,161,28,20,10,8,187,3,3,8,26,12,22,2,4,10,2,36,15,755,435,46,262,12,18,3,32,56,16,153,46,37,51,102,88,2,180,25,18,3,28,56,57,7,70,3,25,68,59.5,4.4002855782960495
speech_scripted_HDS_MAT.txt,7,5,46,1,7,13,4,12,7,9,0,1,0,40,6,241,12,1,15,3,2,1,1,15,0,1,3,2,1,1,0,0,0,1,2,1,89,50,8,28,2,0,0,3,3,0,15,8,3,2,10,3,0,18,0,7,0,2,10,4,1,6,0,1,6,60.25,4.889502762430939
speech_scripted_HDT_MAT.txt,358,71,794,35,64,619,140,220,187,85,9,35,7,408,55,3313,115,12,233,27,49,10,9,233,14,8,8,32,29,28,1,10,20,4,37,14,1374,738,83,468,15,20,4,56,95,28,179,83,37,79,179,100,2,317,47,33,3,43,74,137,11,145,12,37,103,60.75000000000001,4.3472684758733084
speech_scripted_HDU_MAT.txt,225,83,850,22,53,548,150,198,139,93,2,16,12,418,53,3087,124,18,234,36,55,9,7,262,12,2,20,46,26,30,8,2,39,2,46,17,1284,748,73,483,21,29,9,55,79,18,161,87,55,70,195,102,4,281,41,18,4,54,115,29,29,120,4,38,142,58.25,4.440722785368004
speech_scripted_HLU_MAT.txt,166,80,767,20,56,369,72,196,136,68,11,18,9,554,45,3162,112,17,190,38,48,7,13,298,15,8,26,30,25,22,4,5,16,3,42,14,1324,800,75,419,17,30,3,40,71,12,194,72,43,68,172,121,5,157,24,22,4,68,119,68,41,96,5,20,134,61.0,4.651561680772976
speech_scripted_HLW_MAT.txt,137,92,817,27,61,510,100,120,124,89,8,16,6,426,56,2607,122,8,217,38,60,12,7,277,9,1,14,27,24,22,12,2,26,4,42,13,1118,708,83,412,15,15,0,45,92,31,168,91,43,69,173,121,3,203,34,19,4,40,109,91,11,122,10,26,100,60.5,4.513811696391539
speech_scripted_HLX_MAT.txt,34,30,118,2,11,69,24,28,15,17,0,4,0,87,35,721,26,3,34,6,8,2,1,63,3,3,6,5,5,5,2,1,2,1,4,4,274,141,10,58,5,4,0,4,8,2,37,19,13,10,31,21,2,27,8,5,0,7,15,20,3,8,3,4,17,60.5,4.673076923076923
speech_scripted_HLY_MAT.txt,211,130,886,21,60,609,165,147,171,81,6,23,3,478,94,3207,142,10,233,37,47,14,15,313,11,6,13,41,31,47,6,6,36,5,57,26,1363,774,93,453,19,31,3,50,74,4,213,82,45,93,172,73,3,200,39,20,3,62,176,59,20,113,11,46,141,62.74999999999999,4.499087847319674
speech_scripted_HUC_MAT.txt,232,72,967,33,85,637,128,205,178,100,6,24,10,388,41,3278,129,14,262,25,46,8,16,281,13,1,8,37,20,19,4,13,18,6,38,7,1190,558,94,438,29,27,5,42,73,21,186,58,54,86,189,106,11,306,41,41,2,42,109,50,19,152,4,33,109,58.5,4.34435567391626
speech_scripted_HUD_MAT.txt,205,63,949,14,60,537,159,197,198,125,3,15,4,475,43,2882,155,16,274,35,51,3,13,255,17,5,20,33,13,21,5,13,35,1,57,17,1306,699,90,410,18,18,1,45,75,37,213,89,46,89,194,121,5,333,53,32,2,47,77,59,23,172,1,27,137,59.25,4.476574156968069
speech_scripted_HUE_MAT.txt,210,82,864,18,64,522,151,195,164,96,3,29,5,452,99,3349,123,16,221,37,38,8,7,279,18,5,23,28,13,36,4,10,38,2,31,12,1330,694,76,416,13,17,2,75,109,24,215,77,43,67,192,91,5,283,35,33,1,47,135,54,27,114,5,39,131,60.75000000000001,4.425370463168444
speech_scripted_HV4_MAT.txt,15,11,55,5,10,59,20,5,12,4,1,4,0,31,4,256,11,1,16,2,3,0,1,26,1,0,3,5,1,2,0,0,0,0,1,2,88,48,7,37,1,2,0,9,8,0,15,6,2,7,10,4,0,6,0,0,1,4,16,3,0,5,1,9,14,62.74999999999999,4.569321533923304
speech_scripted_JNR_MAT.txt,44,10,88,1,6,53,30,16,23,12,2,8,0,25,4,447,13,2,35,10,9,2,1,15,0,0,6,6,1,0,1,0,5,0,10,0,175,148,12,56,5,5,0,5,15,2,25,9,4,12,27,8,1,29,3,0,0,5,10,13,0,11,1,7,30,62.5,4.52557127312296
speech_scripted_KLY_MAT.txt,211,97,850,37,78,492,100,202,158,99,3,28,5,552,67,3379,135,10,215,24,47,12,5,309,11,5,19,54,21,33,5,4,25,6,34,13,1404,838,81,402,17,29,0,47,69,24,197,73,57,81,178,116,6,238,54,37,1,54,136,30,13,110,5,35,116,58.5,4.582121169326366
speech_scripted_KM0_MAT.txt,219,67,801,32,54,439,146,199,153,104,7,19,2,396,66,3186,165,22,224,31,53,8,10,294,10,8,16,27,22,30,9,11,19,2,31,15,1267,683,92,412,16,25,3,58,88,12,197,75,56,61,177,89,6,210,28,32,1,52,146,141,16,115,4,31,112,65.25,4.470379593992906
speech_scripted_KM1_MAT.txt,177,87,850,32,49,540,126,156,143,90,8,25,5,379,61,2695,120,10,246,39,57,9,13,257,12,2,15,38,19,23,7,4,26,3,28,18,1238,671,105,483,18,18,3,69,97,16,190,66,43,72,186,72,3,233,47,32,0,49,126,35,36,108,3,52,105,59.75,4.495219885277247
speech_scripted_KS5_MAT.txt,46,10,119,3,2,63,25,33,17,9,1,3,1,109,21,746,22,4,40,3,3,1,2,51,2,4,5,2,1,2,4,8,1,0,10,2,321,231,19,67,8,4,1,5,25,5,27,14,0,9,36,5,1,16,2,4,0,6,47,26,0,9,3,4,17,60.75000000000001,4.988816738816739
speech_unscripted_DCJ_MAT.txt,155,9,312,9,26,89,39,52,138,43,0,2,2,124,13,1193,47,5,135,32,9,1,2,54,3,0,9,9,4,12,0,1,11,4,13,2,638,366,37,200,16,8,3,12,40,7,75,19,14,28,95,10,3,151,17,13,2,14,46,25,3,59,1,7,34,58.75,4.405791720809356
speech_unscripted_DCK_MAT.txt,114,8,142,4,11,67,30,24,89,21,0,4,1,59,10,539,23,2,57,19,12,1,0,44,0,0,4,4,1,4,0,1,8,4,7,3,251,192,20,104,3,8,6,9,14,3,38,13,3,23,48,14,1,85,11,6,0,4,7,16,4,21,1,8,30,55.00000000000001,4.295026375282593
speech_unscripted_F71_MAT.txt,220,17,507,11,26,470,127,102,182,104,3,23,0,66,50,1077,38,6,136,30,28,8,3,128,8,5,17,21,9,18,2,4,10,2,36,9,628,288,54,288,6,8,10,52,70,8,120,42,7,63,208,15,8,187,46,38,1,16,35,45,2,77,5,7,90,59.0,3.835653029663996
speech_unscripted_F89_MAT.txt,11,4,130,7,8,66,66,20,22,10,0,2,2,43,7,368,7,3,39,8,1,0,0,26,1,1,5,4,0,0,0,0,2,1,11,1,129,98,10,84,2,5,1,13,13,2,20,11,1,3,22,5,1,73,5,3,0,6,15,5,2,19,3,5,24,61.0,4.186531585220501
speech_unscripted_F8A_MAT.txt,77,3,292,4,8,95,212,24,82,52,0,18,8,42,8,623,21,1,82,10,7,3,8,84,3,1,3,2,5,3,3,2,5,1,24,3,240,100,29,212,3,1,5,4,23,16,29,45,2,17,68,9,1,153,11,11,1,7,16,25,2,41,0,3,49,55.25,3.882114995665992
speech_unscripted_F8B_MAT.txt,172,22,446,15,40,283,122,131,82,45,3,14,0,98,60,1158,33,3,128,33,10,3,10,101,7,0,5,8,0,3,5,6,21,1,20,9,468,301,53,347,10,15,2,26,72,12,57,41,12,43,108,22,1,198,25,12,4,29,29,73,13,44,3,19,47,58.75,4.196761530912659
speech_unscripted_F8N_MAT.txt,119,17,434,25,26,139,104,96,96,52,1,6,2,127,9,1121,36,3,141,41,4,3,6,96,0,0,6,8,6,9,2,5,18,3,16,4,571,396,51,246,13,9,8,24,53,8,80,41,6,17,97,19,3,169,17,39,1,27,14,28,8,39,3,15,60,60.25,4.097777005904828
speech_unscripted_FM0_MAT.txt,144,41,908,41,50,312,378,269,203,124,6,49,7,92,31,1477,47,6,263,45,35,5,7,145,10,1,8,28,5,15,1,7,19,4,37,10,739,429,68,496,12,11,27,36,140,78,153,114,20,62,221,22,1,444,57,59,0,47,34,138,9,143,12,19,99,59.5,3.8340712416985303
speech_unscripted_FM1_MAT.txt,103,18,797,31,23,209,471,215,159,61,4,48,17,122,24,1202,37,2,212,40,27,4,14,121,4,2,7,25,6,9,2,5,16,2,82,11,573,368,49,408,11,12,7,29,83,29,109,101,21,48,180,29,4,412,61,17,2,26,30,70,7,144,2,12,78,58.25,3.8856363185313816
speech_unscripted_FMS_MAT.txt,207,54,1120,40,31,224,605,284,331,104,17,47,4,116,17,2006,98,7,316,94,39,8,27,274,5,0,8,20,11,19,6,6,57,4,154,25,935,462,94,524,49,25,10,20,82,20,137,172,25,109,198,32,3,582,58,33,1,43,36,91,31,243,1,32,194,61.5,3.992008861460559
speech_unscripted_FUE_MAT.txt,63,15,405,8,12,203,206,123,85,37,1,9,1,126,10,673,16,6,124,17,20,2,3,72,1,2,6,13,4,9,1,3,20,6,40,6,433,256,41,229,6,11,4,22,56,13,75,43,9,61,95,14,2,188,31,11,0,19,23,34,11,69,3,10,85,56.75,4.017620232172471
speech_unscripted_FUF_MAT.txt,101,25,606,18,33,129,420,91,140,74,1,11,2,244,36,1417,86,6,165,32,23,3,7,118,0,0,5,16,15,11,6,1,21,5,101,20,672,399,56,370,14,17,14,12,52,8,110,66,9,41,146,24,1,219,50,10,7,63,17,33,10,59,1,17,123,59.75,4.28931464575029
speech_unscripted_FUT_MAT.txt,175,33,807,23,26,284,430,112,178,91,5,25,2,119,44,1551,65,11,221,46,32,3,9,168,4,2,13,22,15,7,4,4,28,2,99,15,714,373,78,392,17,13,5,50,114,46,113,69,27,83,188,28,4,292,65,11,1,31,36,75,23,109,7,19,81,59.5,4.006000666740749
speech_unscripted_FUU_MAT.txt,154,27,668,26,51,211,396,109,224,70,4,21,10,95,57,1602,56,4,164,25,15,14,9,114,7,1,13,21,10,9,0,0,25,1,76,15,695,461,46,369,11,21,5,19,55,15,93,56,24,21,119,19,1,305,26,24,2,29,57,72,9,90,1,4,87,58.5,4.057757910834019
speech_unscripted_FYP_MAT.txt,410,29,484,14,25,450,232,234,106,66,4,44,0,33,34,1278,41,2,220,41,21,3,14,176,2,1,7,16,11,11,0,3,27,1,25,16,654,307,71,361,4,7,7,75,86,5,62,61,7,44,175,32,12,236,47,15,1,20,65,104,2,104,3,12,58,59.75,3.842388518708354
speech_unscripted_G4F_MAT.txt,102,30,520,10,22,220,205,136,108,56,2,18,0,101,33,1023,50,4,134,26,18,1,7,104,3,1,3,8,6,5,5,5,25,3,47,6,493,304,41,274,14,12,1,17,47,26,97,67,12,36,78,17,1,250,17,15,0,24,29,43,12,102,5,17,54,60.75000000000001,4.045056940089124
speech_unscripted_G4G_MAT.txt,145,40,792,24,64,236,575,137,260,98,8,76,6,148,45,975,38,1,196,30,22,7,20,197,6,0,7,16,9,5,0,2,36,4,88,13,558,300,68,363,13,14,5,43,73,35,90,116,14,30,196,29,0,358,52,30,2,13,61,81,9,127,2,14,95,55.50000000000001,3.811104179663132
speech_unscripted_G4H_MAT.txt,467,97,2618,53,120,961,1258,651,604,318,17,102,5,439,150,4736,206,12,694,84,100,15,35,449,12,3,8,30,16,26,5,30,118,8,328,44,2076,1447,235,1432,31,46,46,73,269,79,357,337,32,192,700,67,4,1367,220,82,13,168,88,475,32,347,5,46,374,61.75000000000001,3.867115967187447
speech_unscripted_G4J_MAT.txt,53,8,187,1,1,60,160,49,74,24,0,9,0,70,10,440,29,2,69,6,5,0,2,41,0,0,3,5,3,0,3,2,13,0,59,4,231,107,23,94,11,10,1,7,28,9,42,40,6,30,32,9,1,110,14,9,0,17,4,33,3,34,2,4,48,54.0,4.009272997032641
speech_unscripted_G4U_MAT.txt,166,27,607,27,32,327,149,73,131,74,3,15,10,158,24,1552,70,5,193,51,18,2,8,119,2,2,6,16,11,12,5,19,36,2,51,10,736,355,62,299,1,7,10,18,77,26,74,49,13,32,99,23,5,269,19,20,1,17,21,95,15,79,1,9,73,61.5,4.166511874751227
speech_unscripted_G5B_MAT.txt,92,15,380,17,32,217,91,65,65,55,2,21,1,82,38,933,21,3,124,33,0,0,0,53,2,5,6,11,10,10,0,4,5,2,13,6,427,250,20,182,5,14,4,16,39,10,49,37,1,21,54,6,1,139,16,18,0,20,25,78,4,44,2,8,21,56.75,4.296624837732583
speech_unscripted_GYN_MAT.txt,245,16,518,15,57,195,129,161,160,118,0,18,3,77,20,1220,58,2,161,46,11,3,8,70,5,2,7,15,10,13,0,6,22,2,16,18,523,357,36,281,11,13,3,34,60,29,92,48,0,19,140,9,0,248,37,31,0,21,36,75,7,64,5,2,36,60.5,4.1440781440781445
speech_unscripted_H47_MAT.txt,196,48,1050,30,44,608,181,131,191,104,12,37,16,514,70,2169,97,9,289,41,33,2,15,259,6,1,12,24,11,29,10,21,21,4,58,12,1026,627,85,447,14,14,4,67,123,42,141,57,17,91,154,50,1,347,32,39,1,36,73,147,17,118,13,35,105,59.0,4.2430861224150815
speech_unscripted_H48_MAT.txt,326,76,845,18,64,574,191,151,224,160,5,66,9,272,67,2141,102,5,235,51,64,5,20,233,6,3,13,18,15,23,9,18,23,8,51,15,929,526,81,497,23,24,13,40,123,30,164,89,27,95,235,58,11,388,62,40,6,53,62,84,34,148,10,19,114,60.0,4.102829069964425
speech_unscripted_HDV_MAT.txt,136,17,796,33,32,172,439,45,245,125,10,32,32,57,14,1641,42,1,173,34,11,1,21,101,7,1,4,21,16,6,0,9,10,1,94,10,605,436,43,482,12,24,9,13,106,25,134,106,8,39,122,9,1,351,26,29,1,27,25,77,11,125,2,1,67,56.99999999999999,3.83942908117752
speech_unscripted_HDW_MAT.txt,109,13,635,26,16,156,360,18,180,107,0,42,26,49,8,1327,19,1,125,29,5,2,14,104,1,1,8,8,5,3,0,8,7,4,51,19,477,325,28,364,10,13,4,7,63,22,115,84,10,34,73,5,3,272,17,27,0,22,19,63,8,83,1,1,50,56.00000000000001,3.87157017669875
speech_unscripted_HDX_MAT.txt,102,6,495,14,23,76,297,29,134,118,3,36,15,70,20,1027,16,1,132,29,6,4,9,114,3,3,3,18,12,3,1,2,10,4,44,4,387,250,33,297,3,9,6,21,36,27,87,61,5,42,78,3,5,218,12,26,3,21,12,52,4,52,0,3,28,54.25,4.067505929574895
speech_unscripted_HEP_MAT.txt,156,68,1145,59,98,759,191,136,176,102,3,27,3,644,105,3688,80,12,329,51,51,5,9,363,6,4,18,39,23,22,8,16,35,6,67,21,1692,931,149,626,45,26,10,60,124,25,253,172,17,91,156,53,4,308,30,31,6,85,126,156,14,95,28,90,150,61.5,4.519175427262583
speech_unscripted_HM2_MAT.txt,186,65,1424,45,46,537,314,249,440,170,10,28,0,101,52,2246,99,6,444,59,38,15,21,203,11,1,11,34,9,22,0,9,48,14,58,12,1020,861,171,779,10,22,74,101,217,29,266,110,18,33,426,22,11,605,93,59,0,50,34,141,6,190,13,36,76,59.75,3.8202506827253
speech_unscripted_HYU_MAT.txt,153,34,1233,25,62,469,485,208,319,127,3,88,35,121,178,1647,82,2,305,43,26,3,33,242,4,2,5,17,13,22,6,3,17,9,108,7,704,471,86,603,4,12,13,28,142,17,154,173,20,87,324,30,2,512,62,38,2,41,35,37,7,219,2,14,97,54.25,3.99671956733753
speech_unscripted_HYV_MAT.txt,196,37,1112,24,53,385,482,256,238,145,9,55,31,200,106,1462,37,2,260,48,33,4,22,165,9,0,3,15,5,14,4,2,24,12,75,16,705,388,79,586,12,9,37,44,181,13,128,119,26,66,333,40,3,469,66,26,3,47,51,32,15,150,2,13,88,58.5,4.103644646924829
speech_unscripted_HYW_MAT.txt,42,4,323,10,7,124,114,66,47,34,5,10,7,47,11,540,7,1,96,8,5,1,6,77,3,0,5,11,7,7,0,0,4,2,18,2,260,235,39,254,2,3,19,35,25,4,41,38,2,26,62,12,0,134,13,12,1,17,25,12,1,36,3,9,29,58.75,4.28974358974359
speech_unscripted_JSD_MAT.txt,138,23,294,18,25,247,22,54,62,48,5,11,0,119,16,878,50,5,116,22,16,13,2,121,4,3,6,9,11,22,8,0,1,2,16,9,469,304,49,213,11,12,4,27,35,3,84,18,10,14,73,13,2,108,14,9,3,22,23,9,5,36,5,8,33,58.75,4.1643694713022015
speech_unscripted_JSE_MAT.txt,135,15,357,9,19,130,164,155,98,47,6,24,4,50,27,612,26,1,99,16,14,0,10,97,3,0,4,4,1,3,1,4,11,1,25,7,265,147,24,248,3,2,7,11,51,4,50,21,4,25,116,13,0,176,24,7,1,8,8,16,10,61,1,5,42,58.5,3.992429792429793
speech_unscripted_K6V_MAT.txt,246,39,1785,42,75,910,781,232,344,232,7,100,6,208,95,2716,57,6,423,54,65,6,21,368,8,4,6,11,19,47,4,34,82,6,104,22,1450,794,119,789,31,18,17,63,166,72,347,146,28,190,396,41,2,673,77,87,5,78,35,243,20,206,6,33,186,57.25,3.889172122125022
speech_unscripted_K6Y_MAT.txt,670,64,1403,40,111,870,963,235,363,287,11,57,12,206,54,2072,69,2,432,76,36,10,39,307,8,2,7,13,15,24,3,6,58,15,94,22,1035,592,162,925,11,27,28,52,196,93,257,158,15,134,438,41,0,830,153,62,9,60,36,97,27,240,4,12,273,60.5,3.7314333512576927
speech_unscripted_K70_MAT.txt,333,61,1261,27,97,600,762,252,269,237,4,73,20,222,42,2131,71,1,347,51,41,13,33,229,5,2,11,21,18,14,3,7,26,4,106,29,938,601,106,760,8,15,17,48,129,51,189,130,37,85,329,46,2,672,114,61,2,47,56,104,16,193,3,14,227,60.0,3.864250571685954
speech_unscripted_K71_MAT.txt,625,38,920,18,67,609,664,214,286,209,5,46,5,130,35,1589,58,1,325,59,44,3,25,159,2,2,8,14,9,15,2,3,29,6,52,15,749,454,98,653,3,14,22,47,151,34,140,86,13,128,342,42,4,519,104,43,3,39,42,101,15,154,7,10,154,56.00000000000001,3.7293656207366985
